Team,Season,Coach,QB,Actual,Vegas Total,Adj. Total,Result,Over,Under,Hold,Over,Under,Team,Opponent
NO,2017,Sean Payton,Drew Brees,11,8,7.9582,Over,100,-120,0.0455,0.4783,0.5217,-0.0713,-0.0331625
DEN,2017,Vance Joseph,Trevor Siemian,5,8,7.9582,Under,100,-120,0.0455,0.4783,0.5217,-0.0713,0.105631
TB,2006,Jon Gruden,Bruce Gradkowski,4,8,7.9582,Under,100,-120,0.0455,0.4783,0.5217,-0.1404,0.318006
CIN,2012,Marvin Lewis,Andy Dalton,10,8,7.9215,Over,105,-135,0.0623,0.4592,0.5408,-0.1455,-0.0718812
CHI,2010,Lovie Smith,Jay Cutler,11,8,7.9215,Over,105,-135,0.0623,0.4592,0.5408,-0.0632,0.0534062
CHI,2008,Lovie Smith,Kyle Orton,9,8,7.9177,Over,110,-130,0.0414,0.4573,0.5427,-0.0124,0.00491876
TB,2008,Jon Gruden,Jeff Garcia,9,8,7.9177,Over,110,-130,0.0414,0.4573,0.5427,-0.0124,-0.170869
ARI,2006,Dennis Green,Matt Leinart,5,8,7.9177,Under,110,-130,0.0414,0.4573,0.5427,-0.1641,-0.145763
GB,2005,Mike Sherman,Brett Favre,4,8,7.9026,Under,110,-140,0.0595,0.4494,0.5506,-0.1415,0.137669
OAK,2021,Rich Bisaccia,Derek Carr,10,8,7.8987,Over,115,-135,0.0396,0.4474,0.5526,-0.3806,0.159653
TEN,2019,Mike Vrabel,Ryan Tannehill,9,8,7.8803,Over,120,-140,0.0379,0.438,0.562,-0.1365,0.0476937
MIA,2013,Joe Philbin,Ryan Tannehill,8,8,7.8668,Push,120,-150,0.0545,0.431,0.569,-0.1914,-0.05205
TB,2011,Raheem Morris,Josh Freeman,4,8,7.8668,Under,120,-150,0.0545,0.431,0.569,-0.1481,0.0716313
IND,2017,Chuck Pagano,Jacoby Brissett,4,8,7.8454,Under,130,-150,0.0348,0.4202,0.5798,-0.1365,-0.173813
BUF,2016,Rex Ryan,Tyrod Taylor,7,8,7.8454,Under,130,-150,0.0348,0.4202,0.5798,-0.1856,0.08035
NYG,2014,Tom Coughlin,Eli Manning,6,8,7.8454,Under,130,-150,0.0348,0.4202,0.5798,-0.1891,-0.00894375
KC,2012,Romeo Crennel,Brady Quinn,2,8,7.8438,Under,125,-160,0.0598,0.4194,0.5806,-0.1897,-0.101331
CAR,2014,Ron Rivera,Cam Newton,7,8,7.7973,Under,145,-165,0.0308,0.396,0.604,-0.2165,0.235975
NYJ,2016,Todd Bowles,Ryan Fitzpatrick,5,8,7.7823,Under,150,-170,0.0296,0.3885,0.6115,-0.2216,0.171788
NYG,2015,Tom Coughlin,Eli Manning,6,8,7.7823,Under,150,-170,0.0296,0.3885,0.6115,-0.2414,0.042225
MIA,2014,Joe Philbin,Ryan Tannehill,8,8,7.7823,Push,150,-170,0.0296,0.3885,0.6115,-0.225,-0.0764625
NYJ,2007,Eric Mangini,Chad Pennington,4,8,7.7823,Under,150,-170,0.0296,0.3885,0.6115,-0.1557,0.039975
KC,2014,Andy Reid,Alex Smith,9,8,7.7535,Over,160,-180,0.0275,0.3743,0.6257,-0.2415,0.0828875
ARI,2014,Bruce Arians,Drew Stanton,11,7.5,7.7323,Over,-175,155,0.0285,0.6187,0.3813,-0.2535,0.239906
HOU,2014,Bill O'Brien,Ryan Fitzpatrick,9,7.5,7.7323,Over,-175,155,0.0285,0.6187,0.3813,-0.2535,-0.392913
PIT,2024,Mike Tomlin,Russell Wilson,10,7.5,7.7276,Over,-184,148,0.0511,0.6164,0.3836,-0.3925,0.317271
SEA,2009,Jim Mora,Matt Hasselbeck,5,7.5,7.7131,Under,-175,145,0.0445,0.6092,0.3908,-0.2437,-0.182781
SEA,2003,Mike Holmgren,Matt Hasselbeck,10,7.5,7.7081,Over,-180,140,0.0595,0.6067,0.3933,-0.3506,-0.257869
LAC,2017,Anthony Lynn,Philip Rivers,9,7.5,7.6872,Over,-160,140,0.0321,0.5963,0.4037,-0.2279,-0.0529875
SEA,2024,Mike Macdonald,Geno Smith,10,7.5,7.6856,Over,-164,137,0.0432,0.5955,0.4045,-0.4146,0.0252765
BAL,2003,Brian Billick,Kyle Boller,10,7.5,7.6667,Over,-160,130,0.0502,0.586,0.414,-0.3745,-0.041325
BUF,2008,Dick Jauron,Trent Edwards,7,7.5,7.6546,Under,-150,130,0.0348,0.5798,0.4202,-0.1715,0.0244375
DEN,2008,Mike Shanahan,Jay Cutler,8,7.5,7.6375,Over,-145,125,0.0363,0.5711,0.4289,-0.1819,-0.0864375
SF,2007,Mike Nolan,Alex Smith,5,7.5,7.6375,Under,-145,125,0.0363,0.5711,0.4289,-0.2421,-0.077025
WAS,2003,Steve Spurrier,Patrick Ramsey,5,7.5,7.6332,Under,-150,120,0.0545,0.569,0.431,-0.3938,0.214925
CAR,2008,John Fox,Jake Delhomme,12,7.5,7.6197,Over,-140,120,0.0379,0.562,0.438,-0.1926,-0.263031
TB,2013,Greg Schiano,Mike Glennon,4,7.5,7.6156,Under,-145,115,0.057,0.5599,0.4401,-0.3376,0.149987
CAR,2012,Ron Rivera,Cam Newton,7,7.5,7.6156,Under,-145,115,0.057,0.5599,0.4401,-0.3195,0.0713875
OAK,2005,Norv Turner,Kerry Collins,4,7.5,7.6156,Under,-145,115,0.057,0.5599,0.4401,-0.3106,-0.0104875
CHI,2025,Ben Johnson,Caleb Williams,11,7.5,7.6087,Over,-140,115,0.0484,0.5564,0.4436,-0.5,0.0998941
ATL,2025,Raheem Morris,Michael Penix,8,7.5,7.6087,Over,-140,115,0.0484,0.5564,0.4436,-0.5,-0.168871
ARI,2008,Ken Whisenhunt,Kurt Warner,9,7.5,7.6013,Over,-135,115,0.0396,0.5526,0.4474,-0.2037,0.0111375
CAR,2013,Ron Rivera,Cam Newton,12,7.5,7.5974,Over,-140,110,0.0595,0.5506,0.4494,-0.3483,0.159119
ARI,2010,Ken Whisenhunt,Derek Anderson,5,7.5,7.5974,Under,-140,110,0.0595,0.5506,0.4494,-0.2535,-0.185875
JAX,2004,Jack Del Rio,Byron Leftwich,9,7.5,7.5974,Over,-140,110,0.0595,0.5506,0.4494,-0.3259,-0.0271562
DEN,2020,Vic Fangio,Drew Lock,5,7.5,7.5785,Under,-135,105,0.0623,0.5408,0.4592,-0.3699,0.159588
DAL,2014,Jason Garrett,Tony Romo,12,8,7.5782,Over,230,-270,0.0328,0.2934,0.7066,-0.3413,0.0863687
JAX,2025,Liam Coen,Trevor Lawrence,13,7.5,7.5624,Over,-125,105,0.0434,0.5325,0.4675,-0.5255,-0.0514235
CHI,2023,Matt Eberflus,Justin Fields,7,7.5,7.5624,Under,-125,105,0.0434,0.5325,0.4675,-0.5751,-0.183053
JAX,2016,Gus Bradley,Blake Bortles,3,7.5,7.5624,Under,-125,105,0.0434,0.5325,0.4675,-0.3471,0.0378812
ATL,2020,Raheem Morris,Matt Ryan,4,7.5,7.5588,Under,-130,100,0.0652,0.5306,0.4694,-0.3812,0.194944
LAC,2020,Anthony Lynn,Justin Herbert,7,7.5,7.5588,Under,-130,100,0.0652,0.5306,0.4694,-0.3812,-0.123462
SEA,2012,Pete Carroll,Russell Wilson,11,7.5,7.5588,Over,-130,100,0.0652,0.5306,0.4694,-0.3518,0.0799312
OAK,2004,Norv Turner,Kerry Collins,5,7.5,7.5588,Under,-130,100,0.0652,0.5306,0.4694,-0.3487,-0.03095
KC,2013,Andy Reid,Alex Smith,11,7.5,7.5491,Over,-160,-125,0.1709,0.5255,0.4745,-0.3764,-0.253381
CAR,2023,Frank Reich,Bryce Young,2,7.5,7.5418,Under,-120,100,0.0455,0.5217,0.4783,-0.5864,-0.188918
GB,2023,Matt LaFleur,Jordan Love,9,7.5,7.5418,Over,-120,100,0.0455,0.5217,0.4783,-0.5864,-0.0975471
WAS,2016,Jay Gruden,Kirk Cousins,8,7.5,7.5418,Over,-120,100,0.0455,0.5217,0.4783,-0.3588,0.103756
WAS,2014,Jay Gruden,Robert Griffin,4,7.5,7.5418,Under,-120,100,0.0455,0.5217,0.4783,-0.3621,-0.109338
WAS,2008,Jim Zorn,Jason Campbell,8,7.5,7.5418,Over,-120,100,0.0455,0.5217,0.4783,-0.2397,0.127119
NO,2005,Jim Haslett,Aaron Brooks,3,7.5,7.539,Under,-125,-105,0.0678,0.5203,0.4797,-0.3558,0.036025
WAS,2022,Ron Rivera,Taylor Heinicke,8,7.5,7.5208,Over,-115,-105,0.0471,0.5108,0.4892,-0.5537,-0.141729
ARI,2020,Kliff Kingsbury,Kyler Murray,8,7.5,7.5194,Over,-120,-110,0.0693,0.5101,0.4899,-0.4039,-0.0241688
LAR,2013,Jeff Fisher,Kellen Clemens,7,7.5,7.5194,Under,-120,-110,0.0693,0.5101,0.4899,-0.3937,0.205575
LAR,2011,Steve Spagnuolo,Sam Bradford,2,7.5,7.5194,Under,-120,-110,0.0693,0.5101,0.4899,-0.3459,0.0103625
BUF,2009,Dick Jauron,Ryan Fitzpatrick,6,7.5,7.5194,Under,-120,-110,0.0693,0.5101,0.4899,-0.358,0.0635125
NYG,2023,Brian Daboll,Daniel Jones,6,7.5,7.5,Under,-110,-110,0.0476,0.5,0.5,-0.6093,0.0214471
IND,2019,Frank Reich,Jacoby Brissett,7,7.5,7.5,Under,-110,-110,0.0476,0.5,0.5,-0.3644,-0.00320001
NYJ,2019,Adam Gase,Sam Darnold,7,7.5,7.5,Under,-110,-110,0.0476,0.5,0.5,-0.3644,-0.229325
DET,2018,Matt Patricia,Matthew Stafford,6,7.5,7.5,Under,-110,-110,0.0476,0.5,0.5,-0.3742,0.0944937
LAR,2015,Jeff Fisher,Nick Foles,7,7.5,7.5,Under,-110,-110,0.0476,0.5,0.5,-0.3991,-0.0592187
KC,2011,Todd Haley,Matt Cassel,7,7.5,7.5,Under,-115,-115,0.0698,0.5,0.5,-0.357,0.212056
NYJ,2008,Eric Mangini,Brett Favre,9,7.5,7.5,Over,-110,-110,0.0476,0.5,0.5,-0.265,-0.07995
WAS,2005,Joe Gibbs,Mark Brunell,10,7.5,7.5,Over,-115,-115,0.0698,0.5,0.5,-0.3788,-0.0819687
BUF,2004,Mike Mularkey,Drew Bledsoe,9,7.5,7.5,Over,-115,-115,0.0698,0.5,0.5,-0.3833,0.0873563
CIN,2004,Marvin Lewis,Carson Palmer,8,7.5,7.5,Over,-115,-115,0.0698,0.5,0.5,-0.3833,0.232381
NO,2004,Jim Haslett,Aaron Brooks,8,7.5,7.5,Over,-115,-115,0.0698,0.5,0.5,-0.3833,0.000299999
CAR,2003,John Fox,Jake Delhomme,11,7.5,7.5,Over,-115,-115,0.0698,0.5,0.5,-0.4707,-0.0717875
HOU,2020,Romeo Crennel,Deshaun Watson,4,7.5,7.4806,Under,-110,-120,0.0693,0.4899,0.5101,-0.4263,0.0400187
MIA,2025,Mike McDaniel,Tua Tagovailoa,7,7.5,7.4792,Under,-105,-115,0.0471,0.4892,0.5108,-0.5713,-0.0448118
OAK,2020,Jon Gruden,Derek Carr,8,7.5,7.461,Over,-105,-125,0.0678,0.4797,0.5203,-0.4376,0.156381
SF,2011,Jim Harbaugh,Alex Smith,13,7.5,7.461,Over,-105,-125,0.0678,0.4797,0.5203,-0.3792,-0.181863
DAL,2025,Brian Schottenheimer,Dak Prescott,7,7.5,7.4582,Under,100,-120,0.0455,0.4783,0.5217,-0.5828,0.0779941
NE,2023,Bill Belichick,Mac Jones,4,7.5,7.4582,Under,100,-120,0.0455,0.4783,0.5217,-0.6321,0.319706
SEA,2018,Pete Carroll,Russell Wilson,10,7.5,7.4582,Over,100,-120,0.0455,0.4783,0.5217,-0.3986,0.117156
HOU,2008,Gary Kubiak,Matt Schaub,8,7.5,7.4582,Over,100,-120,0.0455,0.4783,0.5217,-0.2902,0.136475
ATL,2007,Bobby Petrino,Joey Harrington,4,7.5,7.4582,Under,100,-120,0.0455,0.4783,0.5217,-0.3491,-0.0125813
LAR,2007,Scott Linehan,Marc Bulger,3,7.5,7.4582,Under,100,-120,0.0455,0.4783,0.5217,-0.3491,0.00305
KC,2007,Herm Edwards,Damon Huard,4,7.5,7.4582,Under,100,-120,0.0455,0.4783,0.5217,-0.3491,0.0453
PIT,2022,Mike Tomlin,Kenny Pickett,9,7.5,7.4449,Over,-105,-135,0.0867,0.4713,0.5287,-0.5953,0.179965
PHI,2013,Chip Kelly,Nick Foles,10,7.5,7.4412,Over,100,-130,0.0652,0.4694,0.5306,-0.4392,-0.0481125
WAS,2010,Mike Shanahan,Donovan McNabb,6,7.5,7.4412,Under,100,-130,0.0652,0.4694,0.5306,-0.3452,0.118719
HOU,2005,Dom Capers,David Carr,2,7.5,7.4412,Under,100,-130,0.0652,0.4694,0.5306,-0.4135,0.0311625
PIT,2004,Bill Cowher,Ben Roethlisberger,15,7.5,7.4412,Over,100,-130,0.0652,0.4694,0.5306,-0.418,0.111488
CHI,2021,Matt Nagy,Justin Fields,6,7.5,7.4376,Under,105,-125,0.0434,0.4675,0.5325,-0.6308,0.136165
DEN,2021,Vic Fangio,Teddy Bridgewater,7,7.5,7.4376,Under,105,-125,0.0434,0.4675,0.5325,-0.6308,-0.108035
NO,2024,Dennis Allen,Derek Carr,5,7.5,7.42,Under,109,-130,0.0437,0.4584,0.5416,-0.5543,-0.171006
IND,2025,Shane Steichen,Daniel Jones,8,7.5,7.4177,Over,110,-130,0.0414,0.4573,0.5427,-0.6051,-0.00270589
TEN,2023,Mike Vrabel,Will Levis,6,7.5,7.4177,Under,110,-130,0.0414,0.4573,0.5427,-0.6543,-0.0110588
CAR,2021,Matt Rhule,Sam Darnold,5,7.5,7.4177,Under,110,-130,0.0414,0.4573,0.5427,-0.6416,-0.0882118
IND,2018,Frank Reich,Andrew Luck,10,7.5,7.4177,Over,110,-130,0.0414,0.4573,0.5427,-0.4223,-0.0906187
NYJ,2015,Todd Bowles,Ryan Fitzpatrick,10,7.5,7.4177,Over,110,-130,0.0414,0.4573,0.5427,-0.445,0.0211875
CHI,2018,Matt Nagy,Mitch Trubisky,12,7.5,7.3987,Over,115,-135,0.0396,0.4474,0.5526,-0.4334,-0.019725
MIA,2011,Tony Sparano,Matt Moore,6,7.5,7.3844,Under,115,-145,0.057,0.4401,0.5599,-0.4229,0.192456
OAK,2018,Jon Gruden,Derek Carr,4,7.5,7.3803,Under,120,-140,0.0379,0.438,0.562,-0.4441,-0.0682187
WAS,2017,Jay Gruden,Kirk Cousins,7,7.5,7.3803,Under,120,-140,0.0379,0.438,0.562,-0.4052,0.19595
DET,2017,Jim Caldwell,Matthew Stafford,9,7.5,7.3803,Over,120,-140,0.0379,0.438,0.562,-0.4052,0.159281
LAC,2013,Mike McCoy,Philip Rivers,9,7.5,7.3668,Over,120,-150,0.0545,0.431,0.569,-0.4825,-0.107481
CLE,2004,Butch Davis,Jeff Garcia,4,7.5,7.3668,Under,120,-150,0.0545,0.431,0.569,-0.4618,-0.0417625
GB,2007,Mike McCarthy,Brett Favre,13,7.5,7.3454,Over,130,-150,0.0348,0.4202,0.5798,-0.4164,-0.0455625
CHI,2003,Dick Jauron,Kordell Stewart,7,7.5,7.3333,Under,130,-160,0.0502,0.414,0.586,-0.567,-0.046825
DAL,2003,Bill Parcells,Quincy Carter,10,7.5,7.3333,Over,130,-160,0.0502,0.414,0.586,-0.567,0.0888625
WAS,2007,Joe Gibbs,Jason Campbell,9,7.5,7.3128,Over,140,-160,0.0321,0.4037,0.5963,-0.4358,-0.00138126
CHI,2016,John Fox,Matt Barkley,3,7.5,7.2973,Under,145,-165,0.0308,0.396,0.604,-0.4983,-0.1337
LAC,2016,Mike McCoy,Philip Rivers,5,7,7.2603,Under,-185,165,0.0265,0.6324,0.3676,-0.5194,-0.0507812
DEN,2018,Vance Joseph,Case Keenum,6,7,7.2277,Under,-180,150,0.0429,0.6164,0.3836,-0.5332,-0.0388312
OAK,2023,Antonio Pierce,Aidan O'Connell,8,7.5,7.2262,Over,170,-190,0.0255,0.3611,0.6389,-0.7591,0.211859
LAR,2016,Jeff Fisher,Case Keenum,4,7.5,7.2091,Under,175,-200,0.0303,0.3529,0.6471,-0.5487,0.0777438
DET,2016,Jim Caldwell,Matthew Stafford,9,7,7.1546,Over,-150,130,0.0348,0.5798,0.4202,-0.5798,-0.059625
ARI,2011,Ken Whisenhunt,Kevin Kolb,8,7,7.1332,Over,-150,120,0.0545,0.569,0.431,-0.5659,-0.318769
ARI,2005,Dennis Green,Kurt Warner,5,7,7.1332,Under,-150,120,0.0545,0.569,0.431,-0.595,-0.0963
BUF,2019,Sean McDermott,Josh Allen,10,7,7.1197,Over,-140,120,0.0379,0.562,0.438,-0.5923,-0.156994
NYG,2018,Pat Shurmur,Eli Manning,5,7,7.1197,Under,-140,120,0.0379,0.562,0.438,-0.5963,0.151369
TB,2016,Dirk Koetter,Jameis Winston,9,7,7.1197,Over,-140,120,0.0379,0.562,0.438,-0.5997,0.0840625
NO,2016,Sean Payton,Drew Brees,7,7,7.1197,Push,-140,120,0.0379,0.562,0.438,-0.5997,0.0804125
TEN,2014,Ken Whisenhunt,Zach Mettenberger,2,7,7.1197,Under,-140,120,0.0379,0.562,0.438,-0.6026,-0.239006
TEN,2012,Mike Munchak,Jake Locker,6,7,7.1156,Under,-145,115,0.057,0.5599,0.4401,-0.604,0.0598812
CIN,2018,Marvin Lewis,Andy Dalton,6,7,7.1013,Under,-135,115,0.0396,0.5526,0.4474,-0.607,0.000737503
ARI,2007,Ken Whisenhunt,Kurt Warner,8,7,7.1013,Over,-135,115,0.0396,0.5526,0.4474,-0.5621,-0.0857625
NYJ,2020,Adam Gase,Sam Darnold,2,7,7.0974,Under,-140,110,0.0595,0.5506,0.4494,-0.647,0.178331
SF,2009,Mike Singletary,Alex Smith,8,7,7.0974,Over,-140,110,0.0595,0.5506,0.4494,-0.6072,-0.037425
DEN,2019,Vic Fangio,Joe Flacco,7,7,7.0823,Push,-130,110,0.0414,0.5427,0.4573,-0.6147,0.176544
WAS,2018,Jay Gruden,Alex Smith,7,7,7.0823,Push,-130,110,0.0414,0.5427,0.4573,-0.6181,0.167962
MIA,2017,Adam Gase,Jay Cutler,6,7,7.0823,Under,-130,110,0.0414,0.5427,0.4573,-0.5773,0.056225
ATL,2016,Dan Quinn,Matt Ryan,11,7,7.0823,Over,-130,110,0.0414,0.5427,0.4573,-0.621,0.1348
NYJ,2014,Rex Ryan,Geno Smith,4,7,7.0624,Under,-125,105,0.0434,0.5325,0.4675,-0.6353,0.0475938
CIN,2008,Marvin Lewis,Ryan Fitzpatrick,4,7,7.0624,Under,-125,105,0.0434,0.5325,0.4675,-0.5296,0.158975
DEN,2010,Josh McDaniels,Kyle Orton,4,7,7.0588,Under,-130,100,0.0652,0.5306,0.4694,-0.5697,-0.0213687
NYJ,2009,Rex Ryan,Mark Sanchez,9,7,7.0588,Over,-130,100,0.0652,0.5306,0.4694,-0.6299,0.10325
TB,2014,Lovie Smith,Josh McCown,2,7,7.0418,Under,-120,100,0.0455,0.5217,0.4783,-0.647,0.0856063
MIA,2007,Cam Cameron,Cleo Lemon,1,7,7.0418,Under,-120,100,0.0455,0.5217,0.4783,-0.5976,-0.0128
MIA,2009,Tony Sparano,Chad Henne,7,7,7.039,Push,-125,-105,0.0678,0.5203,0.4797,-0.6417,0.388731
CIN,2009,Marvin Lewis,Carson Palmer,10,7,7.0365,Over,-130,-110,0.089,0.519,0.481,-0.6431,-0.0887063
ATL,2021,Arthur Smith,Matt Ryan,7,7,7.0208,Push,-115,-105,0.0471,0.5108,0.4892,-0.857,-0.0721588
MIN,2011,Leslie Frazier,Christian Ponder,3,7,7.0194,Under,-120,-110,0.0693,0.5101,0.4899,-0.6307,0.0733313
NYG,2021,Joe Judge,Daniel Jones,4,7,7,Under,-110,-110,0.0476,0.5,0.5,-0.8682,0.0343294
OAK,2012,Dennis Allen,Carson Palmer,4,7,7,Under,-115,-115,0.0698,0.5,0.5,-0.6698,-0.0914688
TB,2007,Jon Gruden,Jeff Garcia,9,7,7,Over,-110,-110,0.0476,0.5,0.5,-0.6225,-0.0271438
TB,2005,Jon Gruden,Chris Simms,11,7,7,Over,-115,-115,0.0698,0.5,0.5,-0.6736,-0.0241563
MIN,2013,Leslie Frazier,Christian Ponder,5,7,6.961,Under,-105,-125,0.0678,0.4797,0.5203,-0.7188,0.255888
JAX,2010,Jack Del Rio,David Garrard,8,7,6.961,Over,-105,-125,0.0678,0.4797,0.5203,-0.6272,0.05365
CHI,2005,Lovie Smith,Kyle Orton,11,7,6.9412,Over,100,-130,0.0652,0.4694,0.5306,-0.7082,-0.103944
JAX,2003,Jack Del Rio,Byron Leftwich,5,7,6.9412,Under,100,-130,0.0652,0.4694,0.5306,-0.7933,0.0238062
NYG,2022,Brian Daboll,Daniel Jones,9,7,6.9376,Over,105,-125,0.0434,0.4675,0.5325,-0.8734,-0.177212
PHI,2021,Nick Sirianni,Jalen Hurts,9,7,6.9376,Over,105,-125,0.0434,0.4675,0.5325,-0.9021,-0.143359
TEN,2007,Jeff Fisher,Vince Young,10,7,6.9376,Over,105,-125,0.0434,0.4675,0.5325,-0.6598,0.187519
LAR,2006,Scott Linehan,Marc Bulger,8,7,6.9177,Over,110,-130,0.0414,0.4573,0.5427,-0.7496,-0.0170188
SEA,2010,Pete Carroll,Matt Hasselbeck,7,7,6.9026,Push,110,-140,0.0595,0.4494,0.5506,-0.6614,-0.232394
CAR,2010,John Fox,Jimmy Clausen,2,7,6.8844,Under,115,-145,0.057,0.4401,0.5599,-0.6722,0.0123875
MIA,2016,Adam Gase,Ryan Tannehill,10,7,6.8803,Over,120,-140,0.0379,0.438,0.562,-0.7363,0.054775
LAR,2014,Jeff Fisher,Austin Davis,6,7,6.8803,Under,120,-140,0.0379,0.438,0.562,-0.7391,0.178587
DET,2006,Rod Marinelli,Jon Kitna,3,7,6.8803,Under,120,-140,0.0379,0.438,0.562,-0.7716,-0.145456
NO,2006,Sean Payton,Drew Brees,10,7,6.8289,Over,135,-155,0.0334,0.4118,0.5882,-0.8017,0.0911062
ARI,2012,Ken Whisenhunt,John Skelton,5,7,6.8161,Under,133,-170,0.0588,0.4053,0.5947,-0.7744,0.229075
CLE,2009,Eric Mangini,Brady Quinn,5,7,6.7444,Under,160,-190,0.0398,0.3699,0.6301,-0.8156,-0.0621125
BUF,2006,Dick Jauron,J.P. Losman,7,7,6.7397,Push,165,-185,0.0265,0.3676,0.6324,-0.8539,-0.0376312
CLE,2006,Romeo Crennel,Charlie Frye,4,6.5,6.7323,Under,-175,155,0.0285,0.6187,0.3813,-0.8582,0.125581
MIA,2012,Joe Philbin,Ryan Tannehill,7,7,6.7031,Push,170,-220,0.0579,0.3501,0.6499,-0.8386,-0.0125062
CLE,2011,Pat Shurmur,Colt McCoy,4,6.5,6.6667,Under,-160,130,0.0502,0.586,0.414,-0.8316,-0.136031
DET,2019,Matt Patricia,Matthew Stafford,3,6.5,6.6546,Under,-150,130,0.0348,0.5798,0.4202,-0.871,0.0258125
BUF,2014,Doug Marrone,Kyle Orton,9,6.5,6.6375,Over,-145,125,0.0363,0.5711,0.4289,-0.8774,0.0212438
MIN,2024,Kevin O'Connell,Sam Darnold,14,6.5,6.6288,Over,-145,121,0.0443,0.5667,0.4333,-0.9707,0.200635
OAK,2025,Pete Carroll,Geno Smith,3,6.5,6.6267,Under,-145,120,0.0464,0.5656,0.4344,-1.0405,0.0317353
MIA,2018,Adam Gase,Ryan Tannehill,7,6.5,6.6197,Over,-140,120,0.0379,0.562,0.438,-0.8882,-0.106375
LAR,2008,Jim Haslett,Marc Bulger,2,6.5,6.6197,Under,-140,120,0.0379,0.562,0.438,-0.7973,-0.0471438
MIN,2007,Brad Childress,Tarvaris Jackson,8,6.5,6.6197,Over,-140,120,0.0379,0.562,0.438,-0.8495,-0.0377812
ARI,2024,Jonathan Gannon,Kyler Murray,8,6.5,6.6168,Over,-141,118,0.0438,0.5605,0.4395,-0.9771,0.0378176
CAR,2025,Dave Canales,Bryce Young,8,6.5,6.5823,Over,-130,110,0.0414,0.5427,0.4573,-1.0649,-0.129953
DET,2008,Rod Marinelli,Dan Orlovsky,0,6.5,6.5823,Under,-130,110,0.0414,0.5427,0.4573,-0.8199,0.0444688
IND,2023,Shane Steichen,Gardner Minshew,9,6.5,6.5624,Over,-125,105,0.0434,0.5325,0.4675,-1.1223,-0.178712
JAX,2017,Doug Marrone,Blake Bortles,10,6.5,6.5624,Over,-125,105,0.0434,0.5325,0.4675,-0.8776,-0.198656
DET,2020,Matt Patricia,Matthew Stafford,5,6.5,6.5588,Under,-130,100,0.0652,0.5306,0.4694,-0.9571,-0.114844
TEN,2011,Mike Munchak,Matt Hasselbeck,9,6.5,6.5588,Over,-130,100,0.0652,0.5306,0.4694,-0.893,-0.097125
DET,2004,Steve Mariucci,Joey Harrington,6,6.5,6.5588,Under,-130,100,0.0652,0.5306,0.4694,-0.9375,0.0600438
CHI,2004,Lovie Smith,Chad Hutchinson,5,6.5,6.5588,Under,-130,100,0.0652,0.5306,0.4694,-0.9375,0.0445188
OAK,2024,Antonio Pierce,Gardner Minshew,4,6.5,6.5405,Under,-118,101,0.0388,0.5211,0.4789,-1.0172,0.0754
CLE,2013,Rob Chudzinski,Jason Campbell,4,6.5,6.539,Under,-125,-105,0.0678,0.5203,0.4797,-0.9645,-0.0278563
NYG,2005,Tom Coughlin,Eli Manning,11,6.5,6.5194,Over,-120,-110,0.0693,0.5101,0.4899,-0.9568,0.0888875
TB,2019,Bruce Arians,Jameis Winston,7,6.5,6.5,Over,-110,-110,0.0476,0.5,0.5,-0.9636,0.0501813
TEN,2013,Mike Munchak,Ryan Fitzpatrick,7,6.5,6.5,Over,-115,-115,0.0698,0.5,0.5,-0.9872,-0.0580437
KC,2010,Todd Haley,Matt Cassel,10,6.5,6.5,Over,-115,-115,0.0698,0.5,0.5,-0.8978,-0.307031
TEN,2005,Jeff Fisher,Steve McNair,4,6.5,6.5,Under,-115,-115,0.0698,0.5,0.5,-0.9683,-0.0387562
WAS,2023,Ron Rivera,Sam Howell,4,6.5,6.4806,Under,-110,-120,0.0693,0.4899,0.5101,-1.1671,0.103724
MIA,2020,Brian Flores,Tua Tagovailoa,10,6.5,6.4806,Over,-110,-120,0.0693,0.4899,0.5101,-1.0022,-0.0500625
JAX,2011,Jack Del Rio,Blaine Gabbert,5,6.5,6.4806,Under,-110,-120,0.0693,0.4899,0.5101,-0.9376,0.238294
CIN,2021,Zac Taylor,Joe Burrow,10,6.5,6.4792,Over,-105,-115,0.0471,0.4892,0.5108,-1.1508,0.136394
OAK,2011,Hue Jackson,Carson Palmer,8,6.5,6.461,Over,-105,-125,0.0678,0.4797,0.5203,-0.9487,0.132412
LAR,2023,Sean McVay,Matthew Stafford,10,6.5,6.4582,Over,100,-120,0.0455,0.4783,0.5217,-1.1793,0.0233353
CAR,2022,Steve Wilks,Phillip Walker,7,6.5,6.4582,Over,100,-120,0.0455,0.4783,0.5217,-1.1362,-0.0504647
CHI,2015,John Fox,Jay Cutler,6,6.5,6.4582,Under,100,-120,0.0455,0.4783,0.5217,-0.981,0.0444
HOU,2007,Gary Kubiak,Matt Schaub,8,6.5,6.4582,Over,100,-120,0.0455,0.4783,0.5217,-0.9459,0.0690313
NYG,2020,Joe Judge,Daniel Jones,6,6.5,6.4412,Under,100,-130,0.0652,0.4694,0.5306,-1.0249,0.2215
HOU,2004,Dom Capers,David Carr,7,6.5,6.4412,Over,100,-130,0.0652,0.4694,0.5306,-1.0069,0.105538
WAS,2024,Dan Quinn,Jayden Daniels,12,6.5,6.441,Over,105,-123,0.0394,0.4693,0.5307,-1.0696,0.0168059
OAK,2006,Art Shell,Andrew Walter,2,6.5,6.4376,Under,105,-125,0.0434,0.4675,0.5325,-1.0308,0.0647937
