Team,Season,Coach,QB,Actual,Vegas Total,Adj. Total,Result,Over,Under,Hold,Over,Under,Team,Opponent
TEN,2018,Mike Vrabel,Marcus Mariota,9,8,8,Over,-110,-110,0.047619,0.5,0.5,-0.141845,-0.51041
TEN,2008,Jeff Fisher,Kerry Collins,13,8,8,Over,-110,-110,0.047619,0.5,0.5,0.713034,1.23826
NYG,2007,Tom Coughlin,Eli Manning,10,8,8,Over,-110,-110,0.047619,0.5,0.5,-2.42451,-0.287486
CIN,2005,Marvin Lewis,Carson Palmer,11,8,8,Over,-115,-115,0.0697674,0.5,0.5,-0.323288,0.229697
WAS,2021,Ron Rivera,Taylor Heinicke,7,8,7.9792,Under,-105,-115,0.0470788,0.489166,0.510834,0.567318,0.856392
NO,2017,Sean Payton,Drew Brees,11,8,7.95824,Over,100,-120,0.0454545,0.478261,0.521739,-1.54769,-0.398594
DEN,2017,Vance Joseph,Trevor Siemian,5,8,7.95824,Under,100,-120,0.0454545,0.478261,0.521739,1.1501,0.64378
TB,2006,Jon Gruden,Bruce Gradkowski,4,8,7.95824,Under,100,-120,0.0454545,0.478261,0.521739,2.06332,1.88404
CIN,2012,Marvin Lewis,Andy Dalton,10,8,7.92152,Over,105,-135,0.062273,0.459209,0.540791,-0.138966,0.403498
CHI,2010,Lovie Smith,Jay Cutler,11,8,7.92152,Over,105,-135,0.062273,0.459209,0.540791,-1.28768,0.349829
CHI,2008,Lovie Smith,Kyle Orton,9,8,7.91774,Over,110,-130,0.0414079,0.457256,0.542744,0.809191,0.235571
TB,2008,Jon Gruden,Jeff Garcia,9,8,7.91774,Over,110,-130,0.0414079,0.457256,0.542744,-0.269443,-0.877489
ARI,2006,Dennis Green,Matt Leinart,5,8,7.91774,Under,110,-130,0.0414079,0.457256,0.542744,-0.525346,-0.654435
GB,2005,Mike Sherman,Brett Favre,4,8,7.9026,Under,110,-140,0.0595238,0.449438,0.550562,0.355704,0.186687
OAK,2021,Rich Bisaccia,Derek Carr,10,8,7.89866,Over,115,-135,0.0395844,0.447406,0.552594,-0.368747,1.18957
TEN,2019,Mike Vrabel,Ryan Tannehill,9,8,7.88027,Over,120,-140,0.0378788,0.437956,0.562044,-1.2691,0.398289
MIA,2013,Joe Philbin,Ryan Tannehill,8,8,7.86675,Push,120,-150,0.0545455,0.431034,0.568965,0.0775779,0.0485587
TB,2011,Raheem Morris,Josh Freeman,4,8,7.86675,Under,120,-150,0.0545455,0.431034,0.568965,0.446884,0.28597
IND,2017,Chuck Pagano,Jacoby Brissett,4,8,7.84542,Under,130,-150,0.0347826,0.420168,0.579832,-0.423806,-0.634315
BUF,2016,Rex Ryan,Tyrod Taylor,7,8,7.84542,Under,130,-150,0.0347826,0.420168,0.579832,0.328494,0.251774
NYG,2014,Tom Coughlin,Eli Manning,6,8,7.84542,Under,130,-150,0.0347826,0.420168,0.579832,0.0918298,0.0789781
KC,2012,Romeo Crennel,Brady Quinn,2,8,7.84382,Under,125,-160,0.0598291,0.419355,0.580645,0.243449,0.222762
CAR,2014,Ron Rivera,Cam Newton,7,8,7.79732,Under,145,-165,0.0308048,0.395966,0.604034,-0.541869,1.03063
NYJ,2016,Todd Bowles,Ryan Fitzpatrick,5,8,7.78227,Under,150,-170,0.0296296,0.388489,0.611511,0.40474,0.482593
NYG,2015,Tom Coughlin,Eli Manning,6,8,7.78227,Under,150,-170,0.0296296,0.388489,0.611511,1.00372,1.1605
MIA,2014,Joe Philbin,Ryan Tannehill,8,8,7.78227,Push,150,-170,0.0296296,0.388489,0.611511,-0.204779,-0.0782901
NYJ,2007,Eric Mangini,Chad Pennington,4,8,7.78227,Under,150,-170,0.0296296,0.388489,0.611511,0.182853,0.0390942
KC,2014,Andy Reid,Alex Smith,9,8,7.75346,Over,160,-180,0.0274725,0.374332,0.625668,0.411057,0.576451
ARI,2014,Bruce Arians,Drew Stanton,11,7.5,7.73234,Over,-175,155,0.0285205,0.618717,0.381283,0.30565,1.38007
HOU,2014,Bill O'Brien,Ryan Fitzpatrick,9,7.5,7.73234,Over,-175,155,0.0285205,0.618717,0.381283,-1.81752,-1.64723
PIT,2024,Mike Tomlin,Russell Wilson,10,7.5,7.7276,Over,-184,148,0.0511131,0.616382,0.383618,-0.135189,1.01976
SEA,2009,Jim Mora,Matt Hasselbeck,5,7.5,7.71314,Under,-175,145,0.0445269,0.609236,0.390764,-0.868177,-0.770723
SEA,2003,Mike Holmgren,Matt Hasselbeck,10,7.5,7.70812,Over,-180,140,0.0595238,0.606742,0.393258,-1.61412,-0.540141
LAC,2017,Anthony Lynn,Philip Rivers,9,7.5,7.68716,Over,-160,140,0.0320513,0.596273,0.403727,0.0750581,0.117554
SEA,2024,Mike Macdonald,Geno Smith,10,7.5,7.68565,Over,-164,137,0.0431531,0.595514,0.404486,0.301803,0.982211
BAL,2003,Brian Billick,Kyle Boller,10,7.5,7.66673,Over,-160,130,0.0501672,0.585987,0.414013,-1.06723,0.310915
BUF,2008,Dick Jauron,Trent Edwards,7,7.5,7.65458,Under,-150,130,0.0347826,0.579832,0.420168,-0.0213806,-0.0430086
DEN,2008,Mike Shanahan,Jay Cutler,8,7.5,7.63746,Over,-145,125,0.0362812,0.571116,0.428884,-0.529314,-0.562886
SF,2007,Mike Nolan,Alex Smith,5,7.5,7.63746,Under,-145,125,0.0362812,0.571116,0.428884,-0.0647797,0.0414028
WAS,2003,Steve Spurrier,Patrick Ramsey,5,7.5,7.63325,Under,-150,120,0.0545455,0.568965,0.431034,0.478919,1.08176
CAR,2008,John Fox,Jake Delhomme,12,7.5,7.61973,Over,-140,120,0.0378788,0.562044,0.437956,-2.15817,-1.22199
TB,2013,Greg Schiano,Mike Glennon,4,7.5,7.61564,Under,-145,115,0.056953,0.559946,0.440054,0.371396,0.789623
CAR,2012,Ron Rivera,Cam Newton,7,7.5,7.61564,Under,-145,115,0.056953,0.559946,0.440054,0.671557,1.06367
OAK,2005,Norv Turner,Kerry Collins,4,7.5,7.61564,Under,-145,115,0.056953,0.559946,0.440054,0.457514,0.792066
ATL,2025,Raheem Morris,Michael Penix,2,7.5,7.60869,Active,-140,115,0.0484496,0.556377,0.443623,-2.40558,-0.845684
CHI,2025,Ben Johnson,Caleb Williams,2,7.5,7.60869,Active,-140,115,0.0484496,0.556377,0.443623,-0.0390495,1.45756
ARI,2008,Ken Whisenhunt,Kurt Warner,9,7.5,7.60134,Over,-135,115,0.0395844,0.552594,0.447406,-3.57152,-0.145877
CAR,2013,Ron Rivera,Cam Newton,12,7.5,7.5974,Over,-140,110,0.0595238,0.550562,0.449438,-0.216319,0.96946
ARI,2010,Ken Whisenhunt,Derek Anderson,5,7.5,7.5974,Under,-140,110,0.0595238,0.550562,0.449438,-1.18918,-1.01285
JAX,2004,Jack Del Rio,Byron Leftwich,9,7.5,7.5974,Over,-140,110,0.0595238,0.550562,0.449438,-0.0315036,0.336167
DEN,2020,Vic Fangio,Drew Lock,5,7.5,7.57848,Under,-135,105,0.062273,0.540791,0.459209,-0.0533955,0.369833
DAL,2014,Jason Garrett,Tony Romo,12,8,7.57821,Over,230,-270,0.03276,0.293418,0.706582,-1.31287,0.552894
JAX,2025,Liam Coen,Trevor Lawrence,4,7.5,7.56242,Active,-125,105,0.0433604,0.532468,0.467532,-1.54315,0.113456
CHI,2023,Matt Eberflus,Justin Fields,7,7.5,7.56242,Under,-125,105,0.0433604,0.532468,0.467532,-1.14127,-0.158168
JAX,2016,Gus Bradley,Blake Bortles,3,7.5,7.56242,Under,-125,105,0.0433604,0.532468,0.467532,-0.0661541,0.397439
LAC,2020,Anthony Lynn,Justin Herbert,7,7.5,7.55884,Under,-130,100,0.0652174,0.530612,0.469388,-0.728246,-0.292031
ATL,2020,Raheem Morris,Matt Ryan,4,7.5,7.55884,Under,-130,100,0.0652174,0.530612,0.469388,-0.23635,0.216936
SEA,2012,Pete Carroll,Russell Wilson,11,7.5,7.55884,Over,-130,100,0.0652174,0.530612,0.469388,-1.89288,0.0682141
OAK,2004,Norv Turner,Kerry Collins,5,7.5,7.55884,Under,-130,100,0.0652174,0.530612,0.469388,-0.116128,0.301196
KC,2013,Andy Reid,Alex Smith,11,7.5,7.54909,Over,-160,-125,0.17094,0.525547,0.474453,-2.68163,-1.37368
CAR,2023,Frank Reich,Bryce Young,2,7.5,7.54176,Under,-120,100,0.0454545,0.521739,0.478261,-1.43703,-0.43352
GB,2023,Matt LaFleur,Jordan Love,9,7.5,7.54176,Over,-120,100,0.0454545,0.521739,0.478261,-1.77525,0.152443
WAS,2016,Jay Gruden,Kirk Cousins,8,7.5,7.54176,Over,-120,100,0.0454545,0.521739,0.478261,-0.470809,0.0359171
WAS,2014,Jay Gruden,Robert Griffin,4,7.5,7.54176,Under,-120,100,0.0454545,0.521739,0.478261,-0.663618,-0.130554
WAS,2008,Jim Zorn,Jason Campbell,8,7.5,7.54176,Over,-120,100,0.0454545,0.521739,0.478261,-0.223072,-0.118465
NO,2005,Jim Haslett,Aaron Brooks,3,7.5,7.539,Under,-125,-105,0.0677507,0.520305,0.479695,-0.194379,0.279453
WAS,2022,Ron Rivera,Taylor Heinicke,8,7.5,7.5208,Over,-115,-105,0.0470788,0.510834,0.489166,-1.89708,-0.817257
ARI,2020,Kliff Kingsbury,Kyler Murray,8,7.5,7.51943,Over,-120,-110,0.0692641,0.510121,0.489879,0.406069,0.940629
LAR,2013,Jeff Fisher,Kellen Clemens,7,7.5,7.51943,Under,-120,-110,0.0692641,0.510121,0.489879,-0.124799,0.442092
LAR,2011,Steve Spagnuolo,Sam Bradford,2,7.5,7.51943,Under,-120,-110,0.0692641,0.510121,0.489879,-1.16645,-0.649804
BUF,2009,Dick Jauron,Ryan Fitzpatrick,6,7.5,7.51943,Under,-120,-110,0.0692641,0.510121,0.489879,0.0991178,0.593283
NYG,2023,Brian Daboll,Daniel Jones,6,7.5,7.5,Under,-110,-110,0.047619,0.5,0.5,-0.0861193,0.997347
NYJ,2019,Adam Gase,Sam Darnold,7,7.5,7.5,Under,-110,-110,0.047619,0.5,0.5,-1.20297,-0.716774
IND,2019,Frank Reich,Jacoby Brissett,7,7.5,7.5,Under,-110,-110,0.047619,0.5,0.5,-0.335608,0.127669
DET,2018,Matt Patricia,Matthew Stafford,6,7.5,7.5,Under,-110,-110,0.047619,0.5,0.5,-0.0927145,0.446847
LAR,2015,Jeff Fisher,Nick Foles,7,7.5,7.5,Under,-110,-110,0.047619,0.5,0.5,-1.16338,-0.488442
KC,2011,Todd Haley,Matt Cassel,7,7.5,7.5,Under,-115,-115,0.0697674,0.5,0.5,0.882127,1.40306
NYJ,2008,Eric Mangini,Brett Favre,9,7.5,7.5,Over,-110,-110,0.047619,0.5,0.5,-0.650189,-0.375357
WAS,2005,Joe Gibbs,Mark Brunell,10,7.5,7.5,Over,-115,-115,0.0697674,0.5,0.5,-2.2858,-0.0564449
BUF,2004,Mike Mularkey,Drew Bledsoe,9,7.5,7.5,Over,-115,-115,0.0697674,0.5,0.5,-0.442148,0.0981554
NO,2004,Jim Haslett,Aaron Brooks,8,7.5,7.5,Over,-115,-115,0.0697674,0.5,0.5,-0.554795,-0.0312675
CIN,2004,Marvin Lewis,Carson Palmer,8,7.5,7.5,Over,-115,-115,0.0697674,0.5,0.5,0.326643,0.868236
CAR,2003,John Fox,Jake Delhomme,11,7.5,7.5,Over,-115,-115,0.0697674,0.5,0.5,-3.199,0.305878
HOU,2020,Romeo Crennel,Deshaun Watson,4,7.5,7.48057,Under,-110,-120,0.0692641,0.489879,0.510121,-0.919416,-0.344029
MIA,2025,Mike McDaniel,Tua Tagovailoa,1,7.5,7.4792,Active,-105,-115,0.0470788,0.489166,0.510834,-1.93469,-0.0533657
OAK,2020,Jon Gruden,Derek Carr,8,7.5,7.461,Over,-105,-125,0.0677507,0.479695,0.520305,-0.297296,0.33175
SF,2011,Jim Harbaugh,Alex Smith,13,7.5,7.461,Over,-105,-125,0.0677507,0.479695,0.520305,-2.86896,-0.852785
DAL,2025,Brian Schottenheimer,Dak Prescott,2,7.5,7.45824,Active,100,-120,0.0454545,0.478261,0.521739,-0.437955,1.37612
NE,2023,Bill Belichick,Mac Jones,4,7.5,7.45824,Under,100,-120,0.0454545,0.478261,0.521739,0.695309,2.1149
SEA,2018,Pete Carroll,Russell Wilson,10,7.5,7.45824,Over,100,-120,0.0454545,0.478261,0.521739,-0.893239,0.466383
HOU,2008,Gary Kubiak,Matt Schaub,8,7.5,7.45824,Over,100,-120,0.0454545,0.478261,0.521739,0.734758,0.982113
LAR,2007,Scott Linehan,Marc Bulger,3,7.5,7.45824,Under,100,-120,0.0454545,0.478261,0.521739,-0.196871,0.236802
KC,2007,Herm Edwards,Damon Huard,4,7.5,7.45824,Under,100,-120,0.0454545,0.478261,0.521739,-0.414533,0.0258588
ATL,2007,Bobby Petrino,Joey Harrington,4,7.5,7.45824,Under,100,-120,0.0454545,0.478261,0.521739,-0.238023,0.194332
PIT,2022,Mike Tomlin,Kenny Pickett,9,7.5,7.44493,Over,-105,-135,0.0866632,0.471347,0.528653,0.0899636,1.29228
PHI,2013,Chip Kelly,Nick Foles,10,7.5,7.44116,Over,100,-130,0.0652174,0.469388,0.530612,-1.06518,0.500689
WAS,2010,Mike Shanahan,Donovan McNabb,6,7.5,7.44116,Under,100,-130,0.0652174,0.469388,0.530612,1.04268,1.44613
HOU,2005,Dom Capers,David Carr,2,7.5,7.44116,Under,100,-130,0.0652174,0.469388,0.530612,-0.818661,-0.16676
PIT,2004,Bill Cowher,Ben Roethlisberger,15,7.5,7.44116,Over,100,-130,0.0652174,0.469388,0.530612,-1.51535,0.759181
CHI,2021,Matt Nagy,Justin Fields,6,7.5,7.43758,Under,105,-125,0.0433604,0.467532,0.532468,-0.104936,1.11586
DEN,2021,Vic Fangio,Teddy Bridgewater,7,7.5,7.43758,Under,105,-125,0.0433604,0.467532,0.532468,-1.05937,0.302921
NO,2024,Dennis Allen,Derek Carr,5,7.5,7.42003,Under,109,-130,0.0436863,0.458441,0.541559,-1.90345,-0.805601
IND,2025,Shane Steichen,Daniel Jones,4,7.5,7.41774,Active,110,-130,0.0414079,0.457256,0.542744,-1.64559,0.256551
TEN,2023,Mike Vrabel,Will Levis,6,7.5,7.41774,Under,110,-130,0.0414079,0.457256,0.542744,-1.24356,0.289582
CAR,2021,Matt Rhule,Sam Darnold,5,7.5,7.41774,Under,110,-130,0.0414079,0.457256,0.542744,-0.869372,0.374302
IND,2018,Frank Reich,Andrew Luck,10,7.5,7.41774,Over,110,-130,0.0414079,0.457256,0.542744,-2.52839,-0.438221
NYJ,2015,Todd Bowles,Ryan Fitzpatrick,10,7.5,7.41774,Over,110,-130,0.0414079,0.457256,0.542744,0.285872,1.09007
CHI,2018,Matt Nagy,Mitch Trubisky,12,7.5,7.39866,Over,115,-135,0.0395844,0.447406,0.552594,-1.1023,0.343667
MIA,2011,Tony Sparano,Matt Moore,6,7.5,7.38436,Under,115,-145,0.056953,0.440054,0.559946,0.203816,0.946697
OAK,2018,Jon Gruden,Derek Carr,4,7.5,7.38027,Under,120,-140,0.0378788,0.437956,0.562044,-1.15646,-0.414629
DET,2017,Jim Caldwell,Matthew Stafford,9,7.5,7.38027,Over,120,-140,0.0378788,0.437956,0.562044,-0.100535,0.524168
WAS,2017,Jay Gruden,Kirk Cousins,7,7.5,7.38027,Under,120,-140,0.0378788,0.437956,0.562044,0.605061,1.24039
LAC,2013,Mike McCoy,Philip Rivers,9,7.5,7.36675,Over,120,-150,0.0545455,0.431034,0.568965,-2.98703,-1.00388
CLE,2004,Butch Davis,Jeff Garcia,4,7.5,7.36675,Under,120,-150,0.0545455,0.431034,0.568965,-0.607572,0.157594
GB,2007,Mike McCarthy,Brett Favre,13,7.5,7.34542,Over,130,-150,0.0347826,0.420168,0.579832,-2.79495,-0.370018
DAL,2003,Bill Parcells,Quincy Carter,10,7.5,7.33327,Over,130,-160,0.0501672,0.414013,0.585987,-1.23561,0.864079
CHI,2003,Dick Jauron,Kordell Stewart,7,7.5,7.33327,Under,130,-160,0.0501672,0.414013,0.585987,-0.939973,0.172908
WAS,2007,Joe Gibbs,Jason Campbell,9,7.5,7.31284,Over,140,-160,0.0320513,0.403727,0.596273,-1.88245,-0.518387
CHI,2016,John Fox,Matt Barkley,3,7.5,7.29732,Under,145,-165,0.0308048,0.395966,0.604034,-1.44326,-0.500638
LAC,2016,Mike McCoy,Philip Rivers,5,7,7.26033,Under,-185,165,0.0264813,0.632377,0.367623,-0.538431,0.500376
DEN,2018,Vance Joseph,Case Keenum,6,7,7.22771,Under,-180,150,0.0428571,0.616438,0.383562,-1.35264,-0.337933
OAK,2023,Antonio Pierce,Aidan O'Connell,8,7.5,7.22624,Over,170,-190,0.0255428,0.361146,0.638854,-0.316079,1.57091
LAR,2016,Jeff Fisher,Case Keenum,4,7.5,7.20909,Under,175,-200,0.030303,0.352941,0.647059,-0.725936,0.39596
DET,2016,Jim Caldwell,Matthew Stafford,9,7,7.15458,Over,-150,130,0.0347826,0.579832,0.420168,-1.97903,-0.248381
ARI,2011,Ken Whisenhunt,Kevin Kolb,8,7,7.13325,Over,-150,120,0.0545455,0.568965,0.431034,-2.57374,-1.35639
ARI,2005,Dennis Green,Kurt Warner,5,7,7.13325,Under,-150,120,0.0545455,0.568965,0.431034,-2.10179,-0.865194
BUF,2019,Sean McDermott,Josh Allen,10,7,7.11973,Over,-140,120,0.0378788,0.562044,0.437956,-2.42585,-0.520443
NYG,2018,Pat Shurmur,Eli Manning,5,7,7.11973,Under,-140,120,0.0378788,0.562044,0.437956,-0.556801,0.659261
TB,2016,Dirk Koetter,Jameis Winston,9,7,7.11973,Over,-140,120,0.0378788,0.562044,0.437956,-0.603925,0.699929
NO,2016,Sean Payton,Drew Brees,7,7,7.11973,Push,-140,120,0.0378788,0.562044,0.437956,-0.614607,0.689794
TEN,2014,Ken Whisenhunt,Zach Mettenberger,2,7,7.11973,Under,-140,120,0.0378788,0.562044,0.437956,-2.50894,-1.21862
TEN,2012,Mike Munchak,Jake Locker,6,7,7.11564,Under,-145,115,0.056953,0.559946,0.440054,-1.58429,-0.279219
CIN,2018,Marvin Lewis,Andy Dalton,6,7,7.10134,Under,-135,115,0.0395844,0.552594,0.447406,-1.00618,0.278355
ARI,2007,Ken Whisenhunt,Kurt Warner,8,7,7.10134,Over,-135,115,0.0395844,0.552594,0.447406,-0.962269,0.113777
NYJ,2020,Adam Gase,Sam Darnold,2,7,7.0974,Under,-140,110,0.0595238,0.550562,0.449438,-0.288496,0.998387
SF,2009,Mike Singletary,Alex Smith,8,7,7.0974,Over,-140,110,0.0595238,0.550562,0.449438,-1.57645,-0.368557
DEN,2019,Vic Fangio,Joe Flacco,7,7,7.08226,Push,-130,110,0.0414079,0.542744,0.457256,-0.850818,0.370608
WAS,2018,Jay Gruden,Alex Smith,7,7,7.08226,Push,-130,110,0.0414079,0.542744,0.457256,-0.499178,0.773316
MIA,2017,Adam Gase,Jay Cutler,6,7,7.08226,Under,-130,110,0.0414079,0.542744,0.457256,-1.59483,-0.47054
ATL,2016,Dan Quinn,Matt Ryan,11,7,7.08226,Over,-130,110,0.0414079,0.542744,0.457256,-2.51439,0.976602
NYJ,2014,Rex Ryan,Geno Smith,4,7,7.06242,Under,-125,105,0.0433604,0.532468,0.467532,-1.12633,0.260345
CIN,2008,Marvin Lewis,Ryan Fitzpatrick,4,7,7.06242,Under,-125,105,0.0433604,0.532468,0.467532,-0.439155,0.530423
DEN,2010,Josh McDaniels,Kyle Orton,4,7,7.05884,Under,-130,100,0.0652174,0.530612,0.469388,-1.24803,-0.120194
NYJ,2009,Rex Ryan,Mark Sanchez,9,7,7.05884,Over,-130,100,0.0652174,0.530612,0.469388,-2.48267,0.859455
TB,2014,Lovie Smith,Josh McCown,2,7,7.04176,Under,-120,100,0.0454545,0.521739,0.478261,-0.80436,0.629226
MIA,2007,Cam Cameron,Cleo Lemon,1,7,7.04176,Under,-120,100,0.0454545,0.521739,0.478261,-1.28032,-0.0971363
MIA,2009,Tony Sparano,Chad Henne,7,7,7.039,Push,-125,-105,0.0677507,0.520305,0.479695,0.00350869,1.34735
CIN,2009,Marvin Lewis,Carson Palmer,10,7,7.03652,Over,-130,-110,0.0890269,0.519011,0.480989,-2.81629,-0.495533
ATL,2021,Arthur Smith,Matt Ryan,7,7,7.0208,Push,-115,-105,0.0470788,0.510834,0.489166,-1.665,0.266802
MIN,2011,Leslie Frazier,Christian Ponder,3,7,7.01943,Under,-120,-110,0.0692641,0.510121,0.489879,-0.495795,0.929848
NYG,2021,Joe Judge,Daniel Jones,4,7,7,Under,-110,-110,0.047619,0.5,0.5,-1.35256,0.6139
OAK,2012,Dennis Allen,Carson Palmer,4,7,7,Under,-115,-115,0.0697674,0.5,0.5,-1.17019,0.305459
TB,2007,Jon Gruden,Jeff Garcia,9,7,7,Over,-110,-110,0.047619,0.5,0.5,-1.95083,0.36862
TB,2005,Jon Gruden,Chris Simms,11,7,7,Over,-115,-115,0.0697674,0.5,0.5,-2.29439,0.158167
MIN,2013,Leslie Frazier,Christian Ponder,5,7,6.961,Under,-105,-125,0.0677507,0.479695,0.520305,0.227309,1.82096
JAX,2010,Jack Del Rio,David Garrard,8,7,6.961,Over,-105,-125,0.0677507,0.479695,0.520305,0.102487,1.44645
CHI,2005,Lovie Smith,Kyle Orton,11,7,6.94116,Over,100,-130,0.0652174,0.469388,0.530612,-2.6727,-0.342937
JAX,2003,Jack Del Rio,Byron Leftwich,5,7,6.94116,Under,100,-130,0.0652174,0.469388,0.530612,-1.72247,0.127782
NYG,2022,Brian Daboll,Daniel Jones,9,7,6.93758,Over,105,-125,0.0433604,0.467532,0.532468,-4.0839,-0.711702
PHI,2021,Nick Sirianni,Jalen Hurts,9,7,6.93758,Over,105,-125,0.0433604,0.467532,0.532468,-2.31095,0.170223
TEN,2007,Jeff Fisher,Vince Young,10,7,6.93758,Over,105,-125,0.0433604,0.467532,0.532468,-1.13442,0.827772
LAR,2006,Scott Linehan,Marc Bulger,8,7,6.91774,Over,110,-130,0.0414079,0.457256,0.542744,-1.97962,-0.262637
SEA,2010,Pete Carroll,Matt Hasselbeck,7,7,6.9026,Push,110,-140,0.0595238,0.449438,0.550562,-3.81726,-1.13206
CAR,2010,John Fox,Jimmy Clausen,2,7,6.88436,Under,115,-145,0.056953,0.440054,0.559946,-2.292,-0.819292
MIA,2016,Adam Gase,Ryan Tannehill,10,7,6.88027,Over,120,-140,0.0378788,0.437956,0.562044,-2.023,0.266318
LAR,2014,Jeff Fisher,Austin Davis,6,7,6.88027,Under,120,-140,0.0378788,0.437956,0.562044,-0.551585,1.18327
DET,2006,Rod Marinelli,Jon Kitna,3,7,6.88027,Under,120,-140,0.0378788,0.437956,0.562044,-3.19819,-1.44462
NO,2006,Sean Payton,Drew Brees,10,7,6.82886,Over,135,-155,0.0333751,0.411788,0.588212,-1.8724,1.71372
ARI,2012,Ken Whisenhunt,John Skelton,5,7,6.81606,Under,133,-170,0.0588142,0.405345,0.594655,-1.68529,0.190413
CLE,2009,Eric Mangini,Brady Quinn,5,7,6.74436,Under,160,-190,0.0397878,0.369898,0.630102,-2.30378,-0.428253
BUF,2006,Dick Jauron,J.P. Losman,7,7,6.73967,Push,165,-185,0.0264813,0.367623,0.632377,-3.17121,-1.15723
CLE,2006,Romeo Crennel,Charlie Frye,4,6.5,6.73234,Under,-175,155,0.0285205,0.618717,0.381283,-0.137452,1.90836
MIA,2012,Joe Philbin,Ryan Tannehill,7,7,6.70313,Push,170,-220,0.0578704,0.350109,0.649891,-2.64742,-0.562658
CLE,2011,Pat Shurmur,Colt McCoy,4,6.5,6.66673,Under,-160,130,0.0501672,0.585987,0.414013,-3.11845,-1.07726
DET,2019,Matt Patricia,Matthew Stafford,3,6.5,6.65458,Under,-150,130,0.0347826,0.579832,0.420168,-1.82132,0.173675
BUF,2014,Doug Marrone,Kyle Orton,9,6.5,6.63746,Over,-145,125,0.0362812,0.571116,0.428884,-1.97975,0.227588
MIN,2024,Kevin O'Connell,Sam Darnold,14,6.5,6.62885,Over,-145,121,0.0443254,0.566717,0.433283,-1.6191,1.57016
OAK,2025,Pete Carroll,Geno Smith,1,6.5,6.62667,Active,-145,120,0.0463822,0.565603,0.434397,-2.32282,1.02263
MIA,2018,Adam Gase,Ryan Tannehill,7,6.5,6.61973,Over,-140,120,0.0378788,0.562044,0.437956,-2.74448,-0.553146
LAR,2008,Jim Haslett,Marc Bulger,2,6.5,6.61973,Under,-140,120,0.0378788,0.562044,0.437956,-2.44534,-0.58236
MIN,2007,Brad Childress,Tarvaris Jackson,8,6.5,6.61973,Over,-140,120,0.0378788,0.562044,0.437956,-2.51522,-0.547691
ARI,2024,Jonathan Gannon,Kyler Murray,8,6.5,6.61676,Over,-141,118,0.0437778,0.560524,0.439476,-1.62318,0.920439
CAR,2025,Dave Canales,Bryce Young,2,6.5,6.58226,Active,-130,110,0.0414079,0.542744,0.457256,-4.13938,-0.738298
DET,2008,Rod Marinelli,Dan Orlovsky,0,6.5,6.58226,Under,-130,110,0.0414079,0.542744,0.457256,-1.32702,0.520841
IND,2023,Shane Steichen,Gardner Minshew,9,6.5,6.56242,Over,-125,105,0.0433604,0.532468,0.467532,-3.29665,-0.128159
JAX,2017,Doug Marrone,Blake Bortles,10,6.5,6.56242,Over,-125,105,0.0433604,0.532468,0.467532,-4.45126,-0.538194
DET,2020,Matt Patricia,Matthew Stafford,5,6.5,6.55884,Under,-130,100,0.0652174,0.530612,0.469388,-2.88969,-0.65106
TEN,2011,Mike Munchak,Matt Hasselbeck,9,6.5,6.55884,Over,-130,100,0.0652174,0.530612,0.469388,-2.88106,-0.642147
DET,2004,Steve Mariucci,Joey Harrington,6,6.5,6.55884,Under,-130,100,0.0652174,0.530612,0.469388,-2.0136,0.229715
CHI,2004,Lovie Smith,Chad Hutchinson,5,6.5,6.55884,Under,-130,100,0.0652174,0.530612,0.469388,-1.94523,0.300115
OAK,2024,Antonio Pierce,Gardner Minshew,4,6.5,6.54047,Under,-118,101,0.0387968,0.521069,0.478931,-2.43594,0.165318
CLE,2013,Rob Chudzinski,Jason Campbell,4,6.5,6.539,Under,-125,-105,0.0677507,0.520305,0.479695,-1.80627,0.582221
NYG,2005,Tom Coughlin,Eli Manning,11,6.5,6.51943,Over,-120,-110,0.0692641,0.510121,0.489879,-2.79299,0.417742
TB,2019,Bruce Arians,Jameis Winston,7,6.5,6.5,Over,-110,-110,0.047619,0.5,0.5,-1.78998,0.511168
TEN,2013,Mike Munchak,Ryan Fitzpatrick,7,6.5,6.5,Over,-115,-115,0.0697674,0.5,0.5,-3.62905,-1.08039
KC,2010,Todd Haley,Matt Cassel,10,6.5,6.5,Over,-115,-115,0.0697674,0.5,0.5,-3.52874,-0.543413
TEN,2005,Jeff Fisher,Steve McNair,4,6.5,6.5,Under,-115,-115,0.0697674,0.5,0.5,-2.72699,-0.356176
WAS,2023,Ron Rivera,Sam Howell,4,6.5,6.48057,Under,-110,-120,0.0692641,0.489879,0.510121,-1.6045,1.24939
MIA,2020,Brian Flores,Tua Tagovailoa,10,6.5,6.48057,Over,-110,-120,0.0692641,0.489879,0.510121,-1.90321,0.522576
JAX,2011,Jack Del Rio,Blaine Gabbert,5,6.5,6.48057,Under,-110,-120,0.0692641,0.489879,0.510121,-2.05335,0.350866
CIN,2021,Zac Taylor,Joe Burrow,10,6.5,6.4792,Over,-105,-115,0.0470788,0.489166,0.510834,-4.00691,1.35646
OAK,2011,Hue Jackson,Carson Palmer,8,6.5,6.461,Over,-105,-125,0.0677507,0.479695,0.520305,-1.31974,1.14613
LAR,2023,Sean McVay,Matthew Stafford,10,6.5,6.45824,Over,100,-120,0.0454545,0.478261,0.521739,-3.08455,0.446024
